timestamp,session_id,side,entry_price,exit_price,pnl,total_pnl,trade_count
2026-06-26 14:31:50.481,1,short,59100.85,59064.01,0.0368,12.0648,1341
2026-06-26 14:31:51.281,1,short,59062.96,59049.05,0.0139,12.0788,1342
2026-06-26 14:31:52.183,1,short,59049.04,59046.01,0.0030,12.0818,1343
2026-06-26 14:31:52.481,1,long,59046.01,59049.25,0.0032,12.0850,1344
2026-06-26 14:31:52.781,1,short,59049.25,59048.01,0.0012,12.0863,1345
2026-06-26 14:31:54.384,1,long,59060.87,59076.26,0.0154,12.1017,1346
2026-06-26 14:31:54.880,1,short,59076.26,59074.47,0.0018,12.1034,1347
2026-06-26 14:31:55.381,1,long,59085.66,59085.65,-0.0000,12.1034,1348
2026-06-26 14:31:55.708,1,short,59085.65,59104.62,-0.0190,12.0845,1349
2026-06-26 14:31:56.181,1,long,59087.38,59095.77,0.0084,12.0929,1350
2026-06-26 14:31:56.582,1,short,59094.43,59087.38,0.0071,12.0999,1351
2026-06-26 14:31:58.183,1,short,59094.00,59087.24,0.0068,12.1067,1352
2026-06-26 14:31:58.584,1,short,59087.23,59087.24,-0.0000,12.1067,1353
2026-06-26 14:31:58.882,1,short,59087.23,59087.24,-0.0000,12.1066,1354
2026-06-26 14:31:59.083,1,long,59087.24,59087.23,-0.0000,12.1066,1355
2026-06-26 14:31:59.280,1,long,59087.24,59087.23,-0.0000,12.1066,1356
2026-06-26 14:31:59.980,1,short,59083.30,59081.33,0.0020,12.1086,1357
2026-06-26 14:32:00.280,1,long,59083.31,59083.30,-0.0000,12.1086,1358
2026-06-26 14:32:02.783,1,short,59080.00,59040.41,0.0396,12.1482,1359
2026-06-26 14:32:03.280,1,long,59044.67,59056.34,0.0117,12.1598,1360
2026-06-26 14:32:03.980,1,long,59056.35,59057.99,0.0016,12.1615,1361
2026-06-26 14:32:04.681,1,long,59058.00,59059.99,0.0020,12.1635,1362
2026-06-26 14:32:05.381,1,short,59059.99,59046.75,0.0132,12.1767,1363
2026-06-26 14:32:06.280,1,short,59058.55,59049.16,0.0094,12.1861,1364
2026-06-26 14:32:06.582,1,long,59050.82,59053.57,0.0027,12.1889,1365
2026-06-26 14:32:07.382,1,long,59053.58,59057.64,0.0041,12.1929,1366
2026-06-26 14:32:08.585,1,short,59057.64,59054.33,0.0033,12.1962,1367
2026-06-26 14:32:08.882,1,long,59058.47,59072.40,0.0139,12.2102,1368
2026-06-26 14:32:09.583,1,short,59072.40,59068.27,0.0041,12.2143,1369
2026-06-26 14:32:10.184,1,short,59068.28,59072.65,-0.0044,12.2099,1370
2026-06-26 14:32:12.585,1,long,59072.65,59097.99,0.0253,12.2353,1371
2026-06-26 14:32:13.185,1,long,59098.00,59099.99,0.0020,12.2372,1372
2026-06-26 14:32:13.886,1,short,59099.99,59100.00,-0.0000,12.2372,1373
2026-06-26 14:32:16.589,1,short,59099.99,59072.35,0.0276,12.2649,1374
2026-06-26 14:32:17.587,1,short,59072.34,59054.01,0.0183,12.2832,1375
2026-06-26 14:32:18.087,1,short,59055.36,59058.34,-0.0030,12.2802,1376
2026-06-26 14:32:18.786,1,long,59070.00,59085.56,0.0156,12.2958,1377
2026-06-26 14:32:19.982,1,long,59091.71,59104.38,0.0127,12.3085,1378
2026-06-26 14:32:20.283,1,short,59104.38,59107.68,-0.0033,12.3052,1379
2026-06-26 14:32:22.486,1,short,59118.17,59102.49,0.0157,12.3208,1380
2026-06-26 14:32:23.783,1,short,59102.48,59086.01,0.0165,12.3373,1381
2026-06-26 14:32:26.583,1,short,59089.25,59064.02,0.0252,12.3625,1382
2026-06-26 14:32:27.384,1,long,59064.02,59064.01,-0.0000,12.3625,1383
2026-06-26 14:32:29.783,1,short,59063.84,59059.96,0.0039,12.3664,1384
2026-06-26 14:32:32.083,1,short,59062.01,59037.60,0.0244,12.3908,1385
2026-06-26 14:32:33.282,1,long,59037.60,59041.99,0.0044,12.3952,1386
2026-06-26 14:32:33.981,1,long,59029.61,59034.60,0.0050,12.4002,1387
2026-06-26 14:32:35.181,1,short,59034.60,59026.73,0.0079,12.4081,1388
2026-06-26 14:32:35.983,1,long,59032.63,59024.00,-0.0086,12.3994,1389
2026-06-26 14:32:36.981,1,long,59030.22,59032.87,0.0027,12.4021,1390
2026-06-26 14:32:38.182,1,short,59032.82,59036.00,-0.0032,12.3989,1391
2026-06-26 14:32:39.085,1,long,59036.00,59037.19,0.0012,12.4001,1392
2026-06-26 14:32:40.381,1,short,59036.66,59021.06,0.0156,12.4157,1393
2026-06-26 14:32:42.182,1,long,59024.00,59026.98,0.0030,12.4187,1394
2026-06-26 14:32:43.182,1,long,59017.17,59022.41,0.0052,12.4239,1395
2026-06-26 14:32:43.782,1,long,59036.66,59093.47,0.0568,12.4807,1396
2026-06-26 14:32:44.083,1,long,59111.30,59135.40,0.0241,12.5048,1397
2026-06-26 14:32:44.283,1,long,59136.00,59141.99,0.0060,12.5108,1398
2026-06-26 14:32:44.782,1,long,59153.64,59152.00,-0.0016,12.5092,1399
2026-06-26 14:32:45.884,1,short,59116.50,59116.51,-0.0000,12.5092,1400
2026-06-26 14:32:46.384,1,long,59122.01,59122.00,-0.0000,12.5092,1401
2026-06-26 14:32:46.884,1,short,59122.00,59114.20,0.0078,12.5170,1402
2026-06-26 14:32:47.284,1,long,59117.91,59125.56,0.0076,12.5246,1403
2026-06-26 14:32:48.782,1,short,59121.00,59120.11,0.0009,12.5255,1404
2026-06-26 14:32:49.981,1,short,59120.08,59106.91,0.0132,12.5387,1405
2026-06-26 14:32:50.183,1,short,59113.63,59114.17,-0.0005,12.5381,1406
2026-06-26 14:32:50.599,1,long,59118.18,59118.17,-0.0000,12.5381,1407
2026-06-26 14:32:51.686,1,short,59118.17,59116.00,0.0022,12.5403,1408
2026-06-26 14:32:52.085,1,short,59115.99,59116.00,-0.0000,12.5403,1409
2026-06-26 14:32:53.281,1,long,59124.00,59127.99,0.0040,12.5443,1410
2026-06-26 14:32:53.884,1,short,59125.99,59124.34,0.0017,12.5459,1411
2026-06-26 14:32:54.886,1,short,59124.33,59128.00,-0.0037,12.5422,1412
2026-06-26 14:32:56.586,1,short,59127.99,59122.01,0.0060,12.5482,1413
2026-06-26 14:32:58.385,1,short,59137.98,59113.82,0.0242,12.5724,1414
2026-06-26 14:32:58.703,1,short,59108.45,59079.30,0.0291,12.6015,1415
2026-06-26 14:32:58.885,1,short,59079.02,59084.94,-0.0059,12.5956,1416
2026-06-26 14:32:59.584,1,long,59090.00,59104.90,0.0149,12.6105,1417
2026-06-26 14:33:00.583,1,short,59104.90,59110.00,-0.0051,12.6054,1418
2026-06-26 14:33:00.983,1,long,59113.82,59113.81,-0.0000,12.6054,1419
2026-06-26 14:33:01.482,1,long,59105.75,59103.85,-0.0019,12.6035,1420
2026-06-26 14:33:03.086,1,short,59093.99,59067.66,0.0263,12.6298,1421
2026-06-26 14:33:04.285,1,short,59067.65,59050.77,0.0169,12.6467,1422
2026-06-26 14:33:05.086,1,short,59057.64,59042.01,0.0156,12.6623,1423
2026-06-26 14:33:05.385,1,long,59047.53,59047.51,-0.0000,12.6623,1424
2026-06-26 14:33:05.686,1,long,59047.52,59042.21,-0.0053,12.6570,1425
2026-06-26 14:33:08.687,1,short,59038.39,59035.20,0.0032,12.6602,1426
2026-06-26 14:33:09.985,1,long,59041.22,59044.78,0.0036,12.6638,1427
2026-06-26 14:33:11.285,1,short,59044.78,59041.22,0.0036,12.6673,1428
2026-06-26 14:33:11.785,1,short,59045.99,59042.02,0.0040,12.6713,1429
2026-06-26 14:33:13.486,1,long,59046.00,59057.62,0.0116,12.6829,1430
2026-06-26 14:33:14.285,1,long,59047.12,59051.48,0.0044,12.6873,1431
2026-06-26 14:33:15.286,1,long,59040.64,59046.54,0.0059,12.6932,1432
2026-06-26 14:33:17.585,1,short,59044.96,59039.99,0.0050,12.6981,1433
2026-06-26 14:33:18.886,1,long,59039.99,59049.99,0.0100,12.7081,1434
2026-06-26 14:33:19.685,1,long,59030.01,59030.00,-0.0000,12.7081,1435
2026-06-26 14:33:20.385,1,short,59030.00,59030.01,-0.0000,12.7081,1436
2026-06-26 14:33:21.086,1,long,59032.00,59031.99,-0.0000,12.7081,1437
2026-06-26 14:33:26.285,1,short,59031.99,58929.42,0.1026,12.8107,1438
2026-06-26 14:33:26.885,1,long,58936.01,58946.37,0.0104,12.8210,1439
2026-06-26 14:33:29.087,1,long,58912.01,58912.00,-0.0000,12.8210,1440
2026-06-26 14:33:29.687,1,short,58912.00,58910.03,0.0020,12.8230,1441
2026-06-26 14:33:30.086,1,short,58917.00,58917.01,-0.0000,12.8230,1442
2026-06-26 14:33:30.586,1,short,58922.44,58921.21,0.0012,12.8242,1443
2026-06-26 14:33:31.884,1,short,58920.01,58901.57,0.0184,12.8427,1444
2026-06-26 14:33:32.684,1,long,58902.86,58909.35,0.0065,12.8492,1445
2026-06-26 14:33:34.685,1,short,58897.77,58880.01,0.0178,12.8669,1446
2026-06-26 14:33:37.085,1,long,58888.32,58929.99,0.0417,12.9086,1447
2026-06-26 14:33:37.986,1,long,58924.44,58933.99,0.0095,12.9181,1448
2026-06-26 14:33:38.486,1,short,58930.77,58928.80,0.0020,12.9201,1449
2026-06-26 14:33:39.786,1,short,58936.79,58936.80,-0.0000,12.9201,1450
2026-06-26 14:33:40.485,1,short,58941.99,58942.00,-0.0000,12.9201,1451
2026-06-26 14:33:41.887,1,long,58942.00,58944.29,0.0023,12.9224,1452
2026-06-26 14:33:42.686,1,short,58944.29,58940.39,0.0039,12.9263,1453
2026-06-26 14:33:43.086,1,short,58953.97,58950.57,0.0034,12.9297,1454
2026-06-26 14:33:43.686,1,long,58961.18,58961.17,-0.0000,12.9297,1455
2026-06-26 14:33:44.986,1,long,58956.00,58955.99,-0.0000,12.9297,1456
2026-06-26 14:33:45.485,1,short,58955.99,58950.14,0.0058,12.9355,1457
2026-06-26 14:33:45.786,1,long,58950.14,58950.13,-0.0000,12.9355,1458
2026-06-26 14:33:46.386,1,short,58950.13,58950.14,-0.0000,12.9355,1459
2026-06-26 14:33:48.085,1,short,58952.39,58930.01,0.0224,12.9579,1460
2026-06-26 14:33:48.786,1,long,58930.01,58927.09,-0.0029,12.9549,1461
2026-06-26 14:33:49.984,1,short,58918.80,58918.81,-0.0000,12.9549,1462
2026-06-26 14:33:50.383,1,long,58918.81,58918.80,-0.0000,12.9549,1463
2026-06-26 14:33:53.186,1,short,58915.84,58893.13,0.0227,12.9776,1464
2026-06-26 14:33:55.386,1,short,58893.12,58884.68,0.0084,12.9861,1465
2026-06-26 14:33:56.486,1,short,58887.02,58882.42,0.0046,12.9907,1466
2026-06-26 14:33:57.386,1,long,58883.77,58883.76,-0.0000,12.9907,1467
2026-06-26 14:33:59.286,1,short,58883.76,58866.02,0.0177,13.0084,1468
2026-06-26 14:33:59.987,1,long,58883.93,58885.00,0.0011,13.0095,1469
2026-06-26 14:34:00.687,1,long,58885.01,58885.99,0.0010,13.0105,1470
2026-06-26 14:34:01.786,1,short,58874.40,58874.40,0.0000,13.0105,1471
2026-06-26 14:34:01.987,1,long,58874.40,58874.39,-0.0000,13.0104,1472
2026-06-26 14:34:02.986,1,short,58871.44,58864.44,0.0070,13.0174,1473
2026-06-26 14:34:03.386,1,short,58873.99,58874.00,-0.0000,13.0174,1474
2026-06-26 14:34:04.186,1,long,58874.00,58879.72,0.0057,13.0232,1475
2026-06-26 14:34:05.386,1,short,58873.99,58874.00,-0.0000,13.0231,1476
2026-06-26 14:34:08.286,1,short,58873.99,58856.09,0.0179,13.0410,1477
2026-06-26 14:34:09.987,1,short,58858.59,58842.01,0.0166,13.0576,1478
2026-06-26 14:34:10.587,1,long,58848.04,58852.28,0.0042,13.0619,1479
2026-06-26 14:34:13.887,1,long,58849.71,58867.99,0.0183,13.0801,1480
2026-06-26 14:34:14.286,1,short,58867.49,58867.50,-0.0000,13.0801,1481
2026-06-26 14:34:16.688,1,long,58868.00,58874.40,0.0064,13.0865,1482
2026-06-26 14:34:20.185,1,short,58870.04,58862.57,0.0075,13.0940,1483
2026-06-26 14:34:21.386,1,short,58879.60,58879.61,-0.0000,13.0940,1484
2026-06-26 14:34:23.386,1,long,58879.66,58914.04,0.0344,13.1284,1485
2026-06-26 14:34:24.089,1,long,58914.03,58915.03,0.0010,13.1294,1486
2026-06-26 14:34:25.705,1,short,58911.84,58908.01,0.0038,13.1332,1487
2026-06-26 14:34:26.287,1,short,58915.91,58915.92,-0.0000,13.1332,1488
2026-06-26 14:34:28.087,1,long,58925.17,58949.99,0.0248,13.1580,1489
2026-06-26 14:34:28.786,1,long,58944.00,58966.02,0.0220,13.1800,1490
2026-06-26 14:34:29.786,1,long,58947.92,58959.35,0.0114,13.1915,1491
2026-06-26 14:34:31.286,1,long,58959.35,58979.99,0.0206,13.2121,1492
2026-06-26 14:34:32.287,1,long,58972.01,58989.99,0.0180,13.2301,1493
2026-06-26 14:34:33.587,1,short,58989.99,58973.43,0.0166,13.2466,1494
2026-06-26 14:34:34.588,1,long,58988.70,58988.69,-0.0000,13.2466,1495
2026-06-26 14:34:34.988,1,long,58988.71,59002.32,0.0136,13.2602,1496
2026-06-26 14:34:35.985,1,short,59000.00,58984.69,0.0153,13.2756,1497
2026-06-26 14:34:36.885,1,long,58990.59,59003.99,0.0134,13.2890,1498
2026-06-26 14:34:37.687,1,short,58999.20,58999.21,-0.0000,13.2889,1499
2026-06-26 14:34:38.686,1,short,58999.20,59000.77,-0.0016,13.2874,1500
2026-06-26 14:34:40.787,1,long,59003.87,59009.99,0.0061,13.2935,1501
2026-06-26 14:34:41.787,1,short,59008.37,59006.13,0.0022,13.2957,1502
2026-06-26 14:34:42.587,1,long,59012.00,59019.99,0.0080,13.3037,1503
2026-06-26 14:34:42.987,1,long,59020.00,59019.99,-0.0000,13.3037,1504
2026-06-26 14:34:43.988,1,long,59030.00,59039.99,0.0100,13.3137,1505
2026-06-26 14:34:46.288,1,short,59028.17,58999.20,0.0290,13.3427,1506
2026-06-26 14:34:46.987,1,long,58999.20,58999.19,-0.0000,13.3427,1507
2026-06-26 14:34:48.087,1,long,59006.06,59008.80,0.0027,13.3454,1508
2026-06-26 14:34:49.687,1,short,59008.80,59006.06,0.0027,13.3481,1509
2026-06-26 14:34:50.288,1,short,59006.05,59002.01,0.0040,13.3522,1510
2026-06-26 14:34:52.187,1,long,59018.00,59020.61,0.0026,13.3548,1511
2026-06-26 14:34:53.086,1,long,59020.62,59018.75,-0.0019,13.3529,1512
2026-06-26 14:34:54.286,1,short,59010.00,59002.89,0.0071,13.3600,1513
2026-06-26 14:34:55.488,1,long,59002.89,59013.99,0.0111,13.3711,1514
2026-06-26 14:34:59.787,1,long,59012.79,59051.99,0.0392,13.4103,1515
2026-06-26 14:35:00.687,1,short,59051.99,59047.28,0.0047,13.4150,1516
2026-06-26 14:35:01.887,1,short,59047.27,59030.01,0.0173,13.4323,1517
2026-06-26 14:35:03.388,1,short,59028.00,59017.97,0.0100,13.4423,1518
2026-06-26 14:35:03.988,1,long,59017.97,59027.56,0.0096,13.4519,1519
2026-06-26 14:35:04.487,1,short,59027.56,59029.94,-0.0024,13.4495,1520
2026-06-26 14:35:05.489,1,short,59039.99,59040.00,-0.0000,13.4495,1521
2026-06-26 14:35:05.987,1,long,59040.00,59049.99,0.0100,13.4595,1522
2026-06-26 14:35:06.987,1,short,59049.99,59046.00,0.0040,13.4635,1523
2026-06-26 14:35:08.288,1,long,59046.00,59043.69,-0.0023,13.4612,1524
2026-06-26 14:35:08.986,1,long,59040.36,59034.32,-0.0060,13.4552,1525
2026-06-26 14:35:11.796,1,long,59026.01,59057.64,0.0316,13.4868,1526
2026-06-26 14:35:12.617,1,short,59057.64,59050.63,0.0070,13.4938,1527
2026-06-26 14:35:13.189,1,long,59068.00,59077.99,0.0100,13.5038,1528
2026-06-26 14:35:14.188,1,short,59059.99,59048.10,0.0119,13.5157,1529
2026-06-26 14:35:14.390,1,long,59048.10,59059.91,0.0118,13.5275,1530
2026-06-26 14:35:15.188,1,long,59065.84,59075.10,0.0093,13.5368,1531
2026-06-26 14:35:15.788,1,long,59070.00,59069.99,-0.0000,13.5367,1532
2026-06-26 14:35:16.189,1,long,59080.00,59087.97,0.0080,13.5447,1533
2026-06-26 14:35:16.888,1,short,59077.87,59074.09,0.0038,13.5485,1534
2026-06-26 14:35:19.287,1,short,59074.08,59054.97,0.0191,13.5676,1535
2026-06-26 14:35:19.888,1,long,59054.97,59079.92,0.0249,13.5926,1536
2026-06-26 14:35:20.688,1,short,59071.60,59071.61,-0.0000,13.5925,1537
2026-06-26 14:35:21.888,1,short,59079.92,59071.67,0.0083,13.6008,1538
2026-06-26 14:35:22.788,1,long,59071.67,59082.00,0.0103,13.6111,1539
2026-06-26 14:35:23.884,1,long,59084.00,59085.61,0.0016,13.6127,1540
2026-06-26 14:35:25.987,1,long,59085.61,59114.81,0.0292,13.6419,1541
2026-06-26 14:35:26.689,1,long,59116.00,59115.99,-0.0000,13.6419,1542
2026-06-26 14:35:29.696,1,long,59114.01,59228.23,0.1142,13.7561,1543
2026-06-26 14:35:30.488,1,short,59225.37,59211.01,0.0144,13.7705,1544
2026-06-26 14:35:30.787,1,short,59214.75,59214.76,-0.0000,13.7705,1545
2026-06-26 14:35:31.090,1,short,59223.34,59223.35,-0.0000,13.7705,1546
2026-06-26 14:35:31.489,1,short,59237.35,59248.67,-0.0113,13.7592,1547
2026-06-26 14:35:31.890,1,short,59245.68,59240.01,0.0057,13.7648,1548
2026-06-26 14:35:32.786,1,long,59240.01,59255.90,0.0159,13.7807,1549
2026-06-26 14:35:33.588,1,short,59254.22,59238.06,0.0162,13.7969,1550
2026-06-26 14:35:34.088,1,long,59250.00,59248.92,-0.0011,13.7958,1551
2026-06-26 14:35:34.587,1,long,59256.00,59255.04,-0.0010,13.7948,1552
2026-06-26 14:35:35.088,1,short,59253.14,59253.15,-0.0000,13.7948,1553
2026-06-26 14:35:36.390,1,long,59253.15,59306.84,0.0537,13.8485,1554
2026-06-26 14:35:36.789,1,short,59294.47,59297.68,-0.0032,13.8453,1555
2026-06-26 14:35:37.389,1,short,59297.67,59284.01,0.0137,13.8590,1556
2026-06-26 14:35:38.390,1,short,59284.00,59263.73,0.0203,13.8792,1557
2026-06-26 14:35:38.988,1,long,59274.99,59280.01,0.0050,13.8843,1558
2026-06-26 14:35:39.887,1,short,59266.90,59281.43,-0.0145,13.8697,1559
2026-06-26 14:35:40.687,1,short,59281.42,59274.09,0.0073,13.8771,1560
2026-06-26 14:35:41.287,1,long,59274.09,59295.99,0.0219,13.8990,1561
2026-06-26 14:35:41.688,1,long,59296.00,59303.99,0.0080,13.9070,1562
2026-06-26 14:35:42.085,1,long,59304.00,59313.99,0.0100,13.9169,1563
2026-06-26 14:35:42.788,1,long,59283.22,59283.21,-0.0000,13.9169,1564
2026-06-26 14:35:43.088,1,short,59281.94,59281.95,-0.0000,13.9169,1565
2026-06-26 14:35:44.988,1,short,59281.94,59219.45,0.0625,13.9794,1566
2026-06-26 14:35:45.689,1,short,59219.44,59198.01,0.0214,14.0008,1567
2026-06-26 14:35:46.089,1,short,59203.92,59203.93,-0.0000,14.0008,1568
2026-06-26 14:35:46.389,1,long,59207.60,59207.59,-0.0000,14.0008,1569
2026-06-26 14:35:47.388,1,long,59181.13,59181.12,-0.0000,14.0008,1570
2026-06-26 14:35:47.888,1,short,59172.01,59172.97,-0.0010,13.9999,1571
2026-06-26 14:35:48.788,1,long,59187.76,59189.99,0.0022,14.0021,1572
2026-06-26 14:35:49.790,1,short,59187.04,59180.00,0.0070,14.0091,1573
2026-06-26 14:35:51.089,1,long,59180.00,59189.75,0.0097,14.0189,1574
2026-06-26 14:35:51.288,1,long,59197.33,59197.32,-0.0000,14.0189,1575
2026-06-26 14:35:51.891,1,short,59186.94,59175.81,0.0111,14.0300,1576
2026-06-26 14:35:53.788,1,short,59175.80,59117.12,0.0587,14.0887,1577
2026-06-26 14:35:56.087,1,short,59133.06,59130.35,0.0027,14.0914,1578
2026-06-26 14:35:59.189,1,short,59130.34,59126.96,0.0034,14.0948,1579
2026-06-26 14:35:59.689,1,long,59129.75,59141.34,0.0116,14.1064,1580
2026-06-26 14:36:00.084,1,long,59141.35,59141.34,-0.0000,14.1063,1581
2026-06-26 14:36:00.790,1,short,59138.01,59142.00,-0.0040,14.1024,1582
2026-06-26 14:36:01.387,1,long,59174.00,59181.99,0.0080,14.1103,1583
2026-06-26 14:36:02.989,1,long,59180.00,59199.91,0.0199,14.1303,1584
2026-06-26 14:36:03.389,1,short,59199.91,59199.92,-0.0000,14.1302,1585
2026-06-26 14:36:04.188,1,long,59202.00,59225.99,0.0240,14.1542,1586
2026-06-26 14:36:04.892,1,short,59225.99,59243.68,-0.0177,14.1365,1587
2026-06-26 14:36:05.390,1,long,59243.68,59247.99,0.0043,14.1409,1588
2026-06-26 14:36:06.086,1,long,59239.49,59240.49,0.0010,14.1419,1589
2026-06-26 14:36:07.489,1,long,59228.41,59228.40,-0.0000,14.1418,1590
2026-06-26 14:36:09.888,1,short,59192.00,59172.01,0.0200,14.1618,1591
2026-06-26 14:36:10.489,1,short,59172.00,59168.01,0.0040,14.1658,1592
2026-06-26 14:36:11.487,1,long,59168.01,59177.99,0.0100,14.1758,1593
2026-06-26 14:36:13.487,1,short,59162.00,59151.96,0.0100,14.1858,1594
2026-06-26 14:36:13.989,1,long,59152.01,59165.92,0.0139,14.1998,1595
2026-06-26 14:36:14.590,1,long,59165.93,59166.88,0.0009,14.2007,1596
2026-06-26 14:36:15.088,1,long,59166.89,59166.79,-0.0001,14.2006,1597
2026-06-26 14:36:15.887,1,long,59164.12,59166.87,0.0027,14.2034,1598
2026-06-26 14:36:16.589,1,long,59165.61,59167.99,0.0024,14.2057,1599
2026-06-26 14:36:17.044,1,long,59168.00,59167.99,-0.0000,14.2057,1600
2026-06-26 14:36:17.688,1,long,59164.50,59153.56,-0.0109,14.1948,1601
2026-06-26 14:36:19.308,1,long,59138.45,59159.55,0.0211,14.2159,1602
2026-06-26 14:36:20.789,1,short,59159.55,59126.01,0.0335,14.2494,1603
2026-06-26 14:36:22.190,1,long,59135.93,59149.99,0.0141,14.2635,1604
2026-06-26 14:36:22.788,1,short,59149.99,59141.86,0.0081,14.2716,1605
2026-06-26 14:36:23.413,1,long,59141.86,59159.99,0.0181,14.2897,1606
2026-06-26 14:36:25.508,1,short,59153.99,59127.62,0.0264,14.3161,1607
2026-06-26 14:36:26.589,1,long,59130.08,59127.64,-0.0024,14.3137,1608
2026-06-26 14:36:28.886,1,long,59127.60,59151.99,0.0244,14.3381,1609
2026-06-26 14:36:30.190,1,long,59150.01,59148.00,-0.0020,14.3361,1610
2026-06-26 14:36:30.989,1,short,59149.45,59149.46,-0.0000,14.3360,1611
2026-06-26 14:36:32.389,1,short,59149.45,59149.46,-0.0000,14.3360,1612
2026-06-26 14:36:33.189,1,long,59154.00,59155.92,0.0019,14.3380,1613
2026-06-26 14:36:34.389,1,long,59155.93,59171.99,0.0161,14.3540,1614
2026-06-26 14:36:34.689,1,short,59171.99,59157.07,0.0149,14.3689,1615
2026-06-26 14:36:36.189,1,long,59157.07,59179.99,0.0229,14.3919,1616
2026-06-26 14:36:37.590,1,long,59178.01,59183.99,0.0060,14.3978,1617
2026-06-26 14:36:38.990,1,short,59183.99,59171.00,0.0130,14.4108,1618
2026-06-26 14:36:42.189,1,short,59170.99,59144.61,0.0264,14.4372,1619
2026-06-26 14:36:44.188,1,short,59144.60,59129.65,0.0149,14.4522,1620
2026-06-26 14:36:45.787,1,long,59129.65,59139.99,0.0103,14.4625,1621
2026-06-26 14:36:47.591,1,short,59139.99,59139.97,0.0000,14.4625,1622
2026-06-26 14:36:47.891,1,long,59140.00,59145.99,0.0060,14.4685,1623
2026-06-26 14:36:48.189,1,short,59145.99,59142.03,0.0040,14.4725,1624
2026-06-26 14:36:50.390,1,long,59142.03,59173.32,0.0313,14.5038,1625
2026-06-26 14:36:52.989,1,short,59173.32,59147.99,0.0253,14.5291,1626
2026-06-26 14:36:54.589,1,long,59148.30,59161.40,0.0131,14.5422,1627
2026-06-26 14:36:55.889,1,short,59161.40,59154.25,0.0072,14.5493,1628
2026-06-26 14:36:56.390,1,short,59154.24,59154.25,-0.0000,14.5493,1629
2026-06-26 14:36:59.189,1,long,59154.25,59175.99,0.0217,14.5711,1630
2026-06-26 14:36:59.694,1,short,59175.99,59176.00,-0.0000,14.5711,1631
2026-06-26 14:37:01.286,1,long,59176.00,59193.99,0.0180,14.5890,1632
2026-06-26 14:37:01.988,1,long,59194.00,59196.63,0.0026,14.5917,1633
2026-06-26 14:37:02.389,1,long,59196.64,59196.63,-0.0000,14.5917,1634
2026-06-26 14:37:03.790,1,short,59188.07,59188.01,0.0001,14.5917,1635
2026-06-26 14:37:04.090,1,long,59194.00,59193.99,-0.0000,14.5917,1636
2026-06-26 14:37:04.390,1,long,59194.00,59192.18,-0.0018,14.5899,1637
2026-06-26 14:37:05.189,1,long,59188.99,59205.83,0.0168,14.6067,1638
2026-06-26 14:37:05.490,1,long,59205.84,59193.99,-0.0118,14.5949,1639
2026-06-26 14:37:06.690,1,long,59192.64,59195.66,0.0030,14.5979,1640
2026-06-26 14:37:07.790,1,long,59195.67,59195.99,0.0003,14.5982,1641
2026-06-26 14:37:10.990,1,long,59156.01,59163.99,0.0080,14.6062,1642
2026-06-26 14:37:11.389,1,long,59164.00,59163.99,-0.0000,14.6062,1643
2026-06-26 14:37:11.691,1,short,59163.99,59164.00,-0.0000,14.6062,1644
2026-06-26 14:37:12.090,1,long,59166.00,59167.84,0.0018,14.6080,1645
2026-06-26 14:37:15.989,1,short,59158.07,59106.18,0.0519,14.6599,1646
2026-06-26 14:37:16.888,1,long,59110.01,59120.00,0.0100,14.6699,1647
2026-06-26 14:37:18.186,1,short,59120.00,59112.00,0.0080,14.6779,1648
2026-06-26 14:37:18.490,1,long,59112.00,59111.99,-0.0000,14.6779,1649
2026-06-26 14:37:22.091,1,short,59110.00,59076.01,0.0340,14.7119,1650
2026-06-26 14:37:22.890,1,long,59076.01,59085.22,0.0092,14.7211,1651
2026-06-26 14:37:23.690,1,short,59085.22,59061.61,0.0236,14.7447,1652
2026-06-26 14:37:25.090,1,short,59061.60,59060.24,0.0014,14.7461,1653
2026-06-26 14:37:26.191,1,long,59061.51,59063.99,0.0025,14.7485,1654
2026-06-26 14:37:26.590,1,long,59064.00,59063.99,-0.0000,14.7485,1655
2026-06-26 14:37:28.090,1,short,59063.18,59044.97,0.0182,14.7667,1656
2026-06-26 14:37:29.290,1,short,59044.96,59038.01,0.0069,14.7737,1657
2026-06-26 14:37:30.190,1,long,59038.01,59057.99,0.0200,14.7937,1658
2026-06-26 14:37:30.890,1,short,59050.08,59050.09,-0.0000,14.7937,1659
2026-06-26 14:37:31.390,1,long,59050.09,59057.68,0.0076,14.8013,1660
2026-06-26 14:37:32.387,1,short,59053.46,59053.47,-0.0000,14.8012,1661
2026-06-26 14:37:34.591,1,long,59053.47,59068.07,0.0146,14.8158,1662
2026-06-26 14:37:36.090,1,short,59064.41,59062.17,0.0022,14.8181,1663
2026-06-26 14:37:39.290,1,long,59064.40,59107.24,0.0428,14.8609,1664
2026-06-26 14:37:39.791,1,long,59107.25,59111.99,0.0047,14.8657,1665
2026-06-26 14:37:41.190,1,short,59107.07,59100.01,0.0071,14.8727,1666
2026-06-26 14:37:42.586,1,short,59100.00,59078.01,0.0220,14.8947,1667
2026-06-26 14:37:43.890,1,short,59078.00,59078.01,-0.0000,14.8947,1668
2026-06-26 14:37:45.593,1,long,59080.12,59107.99,0.0279,14.9226,1669
2026-06-26 14:37:46.390,1,short,59105.16,59101.64,0.0035,14.9261,1670
